Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2025,Singapore,Pierre Gasly,Alpine Renault,19,16,0,13.555555555555555,0,16,0,14.594594594594595
2025,Singapore,Nico Hulkenberg,Kick Sauber Ferrari,11,37,0,11.470588235294118,0,56,0,12.294117647058824
2025,Spain,Oscar Piastri,McLaren Mercedes,1,346,6,2.75,1,704,13,3.268292682926829
2025,Spain,Lando Norris,McLaren Mercedes,2,358,7,3.761904761904762,0,729,14,3.2142857142857144
2025,Spain,Charles Leclerc,Ferrari,7,195,0,5.2631578947368425,0,310,0,6.2368421052631575
2025,Spain,George Russell,Mercedes,4,269,2,4.5,0,404,2,6.097560975609756
2025,Spain,Nico Hulkenberg,Kick Sauber Ferrari,15,37,0,11.944444444444445,0,56,0,12.514285714285714
2025,Spain,Lewis Hamilton,Ferrari,5,115,0,7.2105263157894735,0,325,0,6.153846153846154
2025,Spain,Isack Hadjar,Racing Bulls Honda RBPT,9,44,0,11.15,0,82,0,11.421052631578947
2025,Spain,Pierre Gasly,Alpine Renault,8,16,0,13.842105263157896,0,16,0,14.710526315789474
2025,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,10,48,0,10.352941176470589,0,77,0,12.131578947368421
2025,Spain,Max Verstappen,Red Bull Racing Honda RBPT,3,363,7,2.8095238095238093,0,378,7,7.463414634146342
2025,Spain,Liam Lawson,Racing Bulls Honda RBPT,13,38,0,11.470588235294118,0,88,0,11.307692307692308
2025,Spain,Gabriel Bortoleto,Kick Sauber Ferrari,12,19,0,13.117647058823529,0,66,0,12.305555555555555
2025,Spain,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,15,0,12.523809523809524,0,379,7,7.523809523809524
2025,Spain,Carlos Sainz,Williams Mercedes,17,54,0,10.578947368421053,0,124,0,10.0
2025,Spain,Franco Colapinto,Alpine Renault,18,0,0,15.8,0,20,0,14.538461538461538
2025,Spain,Esteban Ocon,Haas Ferrari,16,34,0,11.857142857142858,0,71,0,11.2
2025,Spain,Oliver Bearman,Haas Ferrari,14,37,0,10.473684210526315,0,71,0,11.317073170731707
2025,United States,Max Verstappen,Red Bull Racing Honda RBPT,1,364,7,3.1363636363636362,1,379,7,7.651162790697675
2025,United States,Lando Norris,McLaren Mercedes,2,376,7,3.6818181818181817,0,747,14,3.186046511627907
2025,United States,Charles Leclerc,Ferrari,3,210,0,5.15,0,333,0,6.15
2025,United States,Lewis Hamilton,Ferrari,5,123,0,7.15,0,348,0,6.073170731707317
2025,United States,Oscar Piastri,McLaren Mercedes,6,371,7,2.6666666666666665,0,765,14,3.159090909090909
2025,United States,George Russell,Mercedes,4,281,2,4.478260869565218,0,416,2,6.0476190476190474
2025,United States,Yuki Tsunoda,Red Bull Racing Honda RBPT,13,15,0,12.545454545454545,0,404,8,7.5
2025,United States,Nico Hulkenberg,Kick Sauber Ferrari,11,47,0,11.578947368421053,0,66,0,12.297297297297296
2025,United States,Oliver Bearman,Haas Ferrari,8,37,0,10.8,0,71,0,11.452380952380953
2025,United States,Fernando Alonso,Aston Martin Aramco Mercedes,10,50,0,10.277777777777779,0,79,0,12.051282051282051
2025,United States,Liam Lawson,Racing Bulls Honda RBPT,12,38,0,11.444444444444445,0,88,0,11.3
2025,United States,Lance Stroll,Aston Martin Aramco Mercedes,19,29,0,13.571428571428571,0,80,0,12.0
2025,United States,Kimi Antonelli,Mercedes,7,135,0,7.947368421052632,0,424,2,6.046511627906977
2025,United States,Alexander Albon,Williams Mercedes,18,70,0,9.421052631578947,0,124,0,10.102564102564102
2025,United States,Esteban Ocon,Haas Ferrari,17,34,0,12.045454545454545,0,73,0,11.395348837209303
2025,United States,Isack Hadjar,Racing Bulls Honda RBPT,20,50,0,10.952380952380953,0,88,0,11.292682926829269
2025,United States,Franco Colapinto,Alpine Renault,15,0,0,15.75,0,20,0,14.55
2025,United States,Gabriel Bortoleto,Kick Sauber Ferrari,16,19,0,13.055555555555555,0,70,0,12.18421052631579
2025,United States,Pierre Gasly,Alpine Renault,14,20,0,13.55,0,20,0,14.609756097560975
